name,china_hurricane_code,date,category,latitude,longitude,lowest_pressure,wind_speed
Wendy,30,1974-09-27T12:00:00.000000,3,22.7,121.7,984,30
Wendy,30,1974-09-27T18:00:00.000000,3,23.5,122.5,984,30
Wendy,30,1974-09-28T00:00:00.000000,3,24.1,122.4,984,30
Wendy,30,1974-09-28T06:00:00.000000,3,24.6,122.1,986,30
Wendy,30,1974-09-28T12:00:00.000000,3,24.8,121.9,986,30
Wendy,30,1974-09-28T18:00:00.000000,3,24.9,121.8,986,30
Wendy,30,1974-09-29T00:00:00.000000,3,24.9,121.7,990,25
Wendy,30,1974-09-29T06:00:00.000000,3,25.2,121.7,995,25
Wendy,30,1974-09-29T12:00:00.000000,2,25.3,121.3,998,20
Wendy,30,1974-09-29T18:00:00.000000,1,25.6,121.1,1000,15
Wendy,30,1974-09-30T00:00:00.000000,1,25.9,121.1,1002,12
Wendy,30,1974-09-30T06:00:00.000000,1,26.4,121.2,1005,12
Agnes,31,1974-09-23T12:00:00.000000,0,20.0,157.4,1006,0
Agnes,31,1974-09-23T18:00:00.000000,0,20.9,156.8,1006,0
Agnes,31,1974-09-24T00:00:00.000000,0,21.8,155.9,1004,0
Agnes,31,1974-09-24T06:00:00.000000,0,22.5,155.1,1000,10
Agnes,31,1974-09-24T12:00:00.000000,1,22.8,154.8,1000,15
Agnes,31,1974-09-24T18:00:00.000000,2,23.1,154.4,1000,20
Agnes,31,1974-09-25T00:00:00.000000,2,23.3,154.1,1000,20
Agnes,31,1974-09-25T06:00:00.000000,3,23.5,153.8,1000,25
Agnes,31,1974-09-25T12:00:00.000000,3,23.7,153.4,997,25
Agnes,31,1974-09-25T18:00:00.000000,3,23.9,153.0,997,25
Agnes,31,1974-09-26T00:00:00.000000,3,24.1,152.7,996,25
Agnes,31,1974-09-26T06:00:00.000000,3,24.3,152.3,990,30
Agnes,31,1974-09-26T12:00:00.000000,3,24.5,152.1,985,30
Agnes,31,1974-09-26T18:00:00.000000,3,24.8,151.6,984,30
Agnes,31,1974-09-27T00:00:00.000000,3,25.1,151.1,980,30
Agnes,31,1974-09-27T06:00:00.000000,4,25.5,150.9,978,35
Agnes,31,1974-09-27T12:00:00.000000,4,25.9,150.6,975,35
Agnes,31,1974-09-27T18:00:00.000000,4,26.2,150.4,970,35
Agnes,31,1974-09-28T00:00:00.000000,4,26.6,150.3,968,35
Agnes,31,1974-09-28T06:00:00.000000,4,27.3,150.2,968,35
Agnes,31,1974-09-28T12:00:00.000000,4,27.9,150.2,968,35
Agnes,31,1974-09-28T18:00:00.000000,4,28.8,150.6,968,35
Agnes,31,1974-09-29T00:00:00.000000,4,29.5,151.6,968,35
Agnes,31,1974-09-29T06:00:00.000000,4,29.9,152.7,968,35
Agnes,31,1974-09-29T12:00:00.000000,5,30.1,153.8,968,45
Agnes,31,1974-09-29T18:00:00.000000,5,30.3,154.9,968,45
Agnes,31,1974-09-30T00:00:00.000000,5,30.6,156.0,965,50
Agnes,31,1974-09-30T06:00:00.000000,6,31.4,158.6,961,55
Agnes,31,1974-09-30T12:00:00.000000,6,32.9,161.2,963,55
Agnes,31,1974-09-30T18:00:00.000000,6,34.4,162.8,963,55
Agnes,31,1974-10-01T00:00:00.000000,9,35.9,164.1,965,55
Agnes,31,1974-10-01T06:00:00.000000,9,37.9,166.2,970,50
Agnes,31,1974-10-01T12:00:00.000000,9,39.6,168.4,970,45
Agnes,31,1974-10-01T18:00:00.000000,9,41.3,170.5,970,35
Agnes,31,1974-10-02T00:00:00.000000,9,43.0,173.0,975,30
Agnes,31,1974-10-02T06:00:00.000000,9,44.6,174.6,975,30
Agnes,31,1974-10-02T12:00:00.000000,9,46.0,176.0,975,30
Agnes,31,1974-10-02T18:00:00.000000,9,47.8,177.5,975,30
Bess,32,1974-10-08T00:00:00.000000,1,11.5,136.5,1005,12
Bess,32,1974-10-08T06:00:00.000000,1,11.9,135.0,1003,15
Bess,32,1974-10-08T12:00:00.000000,1,12.1,133.4,1003,15
Bess,32,1974-10-08T18:00:00.000000,1,12.7,131.5,1002,15
Bess,32,1974-10-09T00:00:00.000000,2,13.6,130.1,998,20
Bess,32,1974-10-09T06:00:00.000000,2,14.3,129.3,998,20
Bess,32,1974-10-09T12:00:00.000000,2,15.1,128.5,995,20
Bess,32,1974-10-09T18:00:00.000000,4,16.0,127.6,986,35
Bess,32,1974-10-10T00:00:00.000000,4,16.8,126.3,986,35
Bess,32,1974-10-10T06:00:00.000000,4,17.1,125.5,985,35
Bess,32,1974-10-10T12:00:00.000000,4,17.5,124.3,980,40
Bess,32,1974-10-10T18:00:00.000000,4,17.7,123.0,980,40
Bess,32,1974-10-11T00:00:00.000000,4,17.7,121.9,980,35
Bess,32,1974-10-11T06:00:00.000000,4,17.8,120.9,980,35
Bess,32,1974-10-11T12:00:00.000000,4,17.9,119.9,980,35
Bess,32,1974-10-11T18:00:00.000000,4,18.4,119.0,980,35
Bess,32,1974-10-12T00:00:00.000000,4,18.8,118.3,980,35
Bess,32,1974-10-12T06:00:00.000000,4,19.1,117.6,980,35
Bess,32,1974-10-12T12:00:00.000000,4,19.4,116.7,980,35
Bess,32,1974-10-12T18:00:00.000000,4,19.7,115.7,980,35
Bess,32,1974-10-13T00:00:00.000000,4,19.8,114.5,980,35
Bess,32,1974-10-13T06:00:00.000000,4,19.7,112.6,980,35
Bess,32,1974-10-13T12:00:00.000000,3,19.4,110.7,987,30
Bess,32,1974-10-13T18:00:00.000000,2,19.1,108.9,995,20
Bess,32,1974-10-14T00:00:00.000000,2,18.9,108.0,997,20
Bess,32,1974-10-14T06:00:00.000000,1,18.9,107.1,1003,15
Bess,32,1974-10-14T12:00:00.000000,0,19.3,106.2,1005,10
Carmen,33,1974-10-14T00:00:00.000000,0,11.5,132.0,1003,10
Carmen,33,1974-10-14T06:00:00.000000,0,11.6,131.0,1001,10
Carmen,33,1974-10-14T12:00:00.000000,1,11.8,129.9,1000,15
Carmen,33,1974-10-14T18:00:00.000000,1,12.1,128.8,1000,15
Carmen,33,1974-10-15T00:00:00.000000,3,12.3,127.7,994,25
Carmen,33,1974-10-15T06:00:00.000000,3,12.7,126.4,994,25
Carmen,33,1974-10-15T12:00:00.000000,3,13.4,125.3,993,25
Carmen,33,1974-10-15T18:00:00.000000,3,14.5,124.7,985,25
Carmen,33,1974-10-16T00:00:00.000000,3,15.1,123.8,980,30
Carmen,33,1974-10-16T06:00:00.000000,4,15.6,122.7,974,35
Carmen,33,1974-10-16T12:00:00.000000,4,16.7,121.3,975,35
Carmen,33,1974-10-16T18:00:00.000000,4,17.3,120.0,975,35
Carmen,33,1974-10-17T00:00:00.000000,4,17.9,118.6,975,35
Carmen,33,1974-10-17T06:00:00.000000,4,18.4,117.4,979,35
Carmen,33,1974-10-17T12:00:00.000000,4,19.0,116.4,979,35
Carmen,33,1974-10-17T18:00:00.000000,4,19.4,115.5,979,35
Carmen,33,1974-10-18T00:00:00.000000,4,19.9,115.0,979,35
Carmen,33,1974-10-18T06:00:00.000000,4,20.2,114.6,979,35
Carmen,33,1974-10-18T12:00:00.000000,4,20.5,114.3,979,40
Carmen,33,1974-10-18T18:00:00.000000,4,20.8,114.0,980,40
Carmen,33,1974-10-19T00:00:00.000000,4,21.1,113.7,980,40
Carmen,33,1974-10-19T06:00:00.000000,4,21.4,113.1,985,35
Carmen,33,1974-10-19T12:00:00.000000,3,21.5,112.6,995,25
Carmen,33,1974-10-19T18:00:00.000000,2,21.2,112.0,1000,20
Carmen,33,1974-10-20T00:00:00.000000,1,20.8,111.2,1005,15
Carmen,33,1974-10-20T06:00:00.000000,1,20.4,110.6,1006,12
Della,34,1974-10-20T06:00:00.000000,1,11.8,134.8,1005,15
Della,34,1974-10-20T12:00:00.000000,1,11.9,132.8,1005,15
Della,34,1974-10-20T18:00:00.000000,1,12.2,130.8,1000,15
Della,34,1974-10-21T00:00:00.000000,1,12.8,129.0,1000,15
Della,34,1974-10-21T06:00:00.000000,2,13.8,128.0,995,20
Della,34,1974-10-21T12:00:00.000000,2,14.7,126.7,995,20
Della,34,1974-10-21T18:00:00.000000,3,15.6,125.5,995,25
Della,34,1974-10-22T00:00:00.000000,3,16.6,125.3,990,30
Della,34,1974-10-22T06:00:00.000000,3,17.5,125.0,985,30
Della,34,1974-10-22T12:00:00.000000,4,18.2,124.2,980,35
Della,34,1974-10-22T18:00:00.000000,4,18.8,123.3,980,35
Della,34,1974-10-23T00:00:00.000000,4,19.3,122.3,975,40
Della,34,1974-10-23T06:00:00.000000,4,19.2,121.6,971,40
Della,34,1974-10-23T12:00:00.000000,4,19.0,120.9,969,40
Della,34,1974-10-23T18:00:00.000000,4,18.5,120.2,967,40
Della,34,1974-10-24T00:00:00.000000,4,18.2,119.6,967,40
Della,34,1974-10-24T06:00:00.000000,4,18.1,118.9,967,40
Della,34,1974-10-24T12:00:00.000000,5,18.0,118.1,967,45
Della,34,1974-10-24T18:00:00.000000,5,18.0,116.9,963,45
Della,34,1974-10-25T00:00:00.000000,5,18.1,115.7,960,45
Della,34,1974-10-25T06:00:00.000000,5,18.2,114.3,958,50
Della,34,1974-10-25T12:00:00.000000,5,18.3,113.2,960,50
Della,34,1974-10-25T18:00:00.000000,5,18.5,112.1,960,45
Della,34,1974-10-26T00:00:00.000000,4,18.8,110.8,975,35
Della,34,1974-10-26T06:00:00.000000,3,19.0,109.4,985,30
Della,34,1974-10-26T12:00:00.000000,3,19.0,108.2,990,25
Della,34,1974-10-26T18:00:00.000000,3,19.1,107.2,990,25
Della,34,1974-10-27T00:00:00.000000,2,19.3,106.3,995,20
Della,34,1974-10-27T06:00:00.000000,1,19.4,105.3,1002,15
Elaine,35,1974-10-23T06:00:00.000000,0,14.7,144.7,1004,10
Elaine,35,1974-10-23T12:00:00.000000,1,15.9,143.9,1004,12
Elaine,35,1974-10-23T18:00:00.000000,1,16.7,142.8,1000,12
Elaine,35,1974-10-24T00:00:00.000000,2,17.5,141.6,1000,20
Elaine,35,1974-10-24T06:00:00.000000,2,17.8,140.6,1000,20
Elaine,35,1974-10-24T12:00:00.000000,2,17.6,139.6,1000,20
Elaine,35,1974-10-24T18:00:00.000000,2,17.5,138.7,1000,20
Elaine,35,1974-10-25T00:00:00.000000,2,17.4,137.8,995,20
Elaine,35,1974-10-25T06:00:00.000000,2,17.3,136.7,995,20
Elaine,35,1974-10-25T12:00:00.000000,3,17.3,135.6,990,25
Elaine,35,1974-10-25T18:00:00.000000,3,17.2,134.5,990,25
Elaine,35,1974-10-26T00:00:00.000000,3,16.9,133.3,980,30
Elaine,35,1974-10-26T06:00:00.000000,3,16.7,131.7,974,30
Elaine,35,1974-10-26T12:00:00.000000,3,16.7,130.2,968,30
Elaine,35,1974-10-26T18:00:00.000000,4,16.7,128.9,965,35
Elaine,35,1974-10-27T00:00:00.000000,4,16.8,127.5,950,40
Elaine,35,1974-10-27T06:00:00.000000,5,17.0,126.0,946,45
Elaine,35,1974-10-27T12:00:00.000000,5,17.2,124.4,944,45
Elaine,35,1974-10-27T18:00:00.000000,4,17.3,123.1,950,40
Elaine,35,1974-10-28T00:00:00.000000,4,17.4,121.7,960,35
Elaine,35,1974-10-28T06:00:00.000000,4,17.4,120.3,965,35
Elaine,35,1974-10-28T12:00:00.000000,4,17.6,119.4,967,35
Elaine,35,1974-10-28T18:00:00.000000,4,18.0,118.1,970,35
Elaine,35,1974-10-29T00:00:00.000000,4,18.4,117.2,975,35
Elaine,35,1974-10-29T06:00:00.000000,4,19.0,116.3,975,35
Elaine,35,1974-10-29T12:00:00.000000,4,19.7,115.5,978,35
Elaine,35,1974-10-29T18:00:00.000000,4,20.4,114.7,978,35
Elaine,35,1974-10-30T00:00:00.000000,3,20.7,114.4,980,30
Elaine,35,1974-10-30T06:00:00.000000,3,20.8,114.0,985,25
Elaine,35,1974-10-30T12:00:00.000000,3,20.7,113.7,990,25
Elaine,35,1974-10-30T18:00:00.000000,2,20.6,113.5,995,20
Elaine,35,1974-10-31T00:00:00.000000,2,20.5,113.3,1000,20
Elaine,35,1974-10-31T06:00:00.000000,1,20.4,113.1,1005,15
Faye,36,1974-10-31T00:00:00.000000,0,12.9,129.7,1004,10
Faye,36,1974-10-31T06:00:00.000000,0,12.5,128.5,1000,10
Faye,36,1974-10-31T12:00:00.000000,0,12.6,127.4,1000,10
Faye,36,1974-10-31T18:00:00.000000,1,12.7,126.3,998,12
Faye,36,1974-11-01T00:00:00.000000,1,12.8,125.2,998,12
Faye,36,1974-11-01T06:00:00.000000,1,13.0,124.0,995,15
Faye,36,1974-11-01T12:00:00.000000,1,13.3,122.7,995,15
Faye,36,1974-11-01T18:00:00.000000,1,14.0,121.4,995,15
Faye,36,1974-11-02T00:00:00.000000,2,14.2,119.9,992,20
Faye,36,1974-11-02T06:00:00.000000,3,14.3,118.3,990,25
Faye,36,1974-11-02T12:00:00.000000,3,14.4,116.7,990,25
Faye,36,1974-11-02T18:00:00.000000,3,14.5,115.6,990,25
Faye,36,1974-11-03T00:00:00.000000,3,14.9,114.5,990,25
Faye,36,1974-11-03T06:00:00.000000,3,15.1,113.1,990,25
Faye,36,1974-11-03T12:00:00.000000,3,14.9,111.8,990,25
Faye,36,1974-11-03T18:00:00.000000,2,14.6,110.6,990,20
Faye,36,1974-11-04T00:00:00.000000,2,14.5,109.4,994,20
Faye,36,1974-11-04T06:00:00.000000,1,14.6,108.5,1000,15
Faye,36,1974-11-04T12:00:00.000000,1,14.7,107.2,1000,12
Faye,36,1974-11-04T18:00:00.000000,0,14.6,105.5,1000,10
Faye,36,1974-11-05T00:00:00.000000,0,14.5,103.7,1002,9
Faye,36,1974-11-05T06:00:00.000000,0,14.5,102.2,1002,9
Faye,36,1974-11-05T12:00:00.000000,0,14.7,101.2,1005,9
Faye,36,1974-11-05T18:00:00.000000,0,15.1,101.0,1006,9
Gloria,37,1974-11-03T00:00:00.000000,2,7.3,141.5,1000,20
Gloria,37,1974-11-03T06:00:00.000000,4,8.0,140.7,985,35
Gloria,37,1974-11-03T12:00:00.000000,4,9.1,139.8,985,35
Gloria,37,1974-11-03T18:00:00.000000,4,10.1,138.9,985,35
Gloria,37,1974-11-04T00:00:00.000000,4,11.2,137.9,985,35
Gloria,37,1974-11-04T06:00:00.000000,4,12.3,136.8,978,40
Gloria,37,1974-11-04T12:00:00.000000,4,13.4,135.4,970,40
Gloria,37,1974-11-04T18:00:00.000000,4,14.6,133.7,960,40
Gloria,37,1974-11-05T00:00:00.000000,5,15.5,131.9,950,45
Gloria,37,1974-11-05T06:00:00.000000,6,15.9,130.1,937,65
Gloria,37,1974-11-05T12:00:00.000000,6,16.0,128.8,945,55
Gloria,37,1974-11-05T18:00:00.000000,5,15.8,127.5,954,50
Gloria,37,1974-11-06T00:00:00.000000,5,15.8,126.3,954,50
Gloria,37,1974-11-06T06:00:00.000000,5,16.1,125.1,960,50
Gloria,37,1974-11-06T12:00:00.000000,5,16.9,123.9,964,45
Gloria,37,1974-11-06T18:00:00.000000,5,17.7,123.0,968,45
Gloria,37,1974-11-07T00:00:00.000000,5,18.2,121.5,972,45
Gloria,37,1974-11-07T06:00:00.000000,4,18.0,120.5,975,40
Gloria,37,1974-11-07T12:00:00.000000,4,18.3,119.3,975,40
Gloria,37,1974-11-07T18:00:00.000000,4,18.7,118.6,980,40
Gloria,37,1974-11-08T00:00:00.000000,4,19.7,117.9,985,35
Gloria,37,1974-11-08T06:00:00.000000,4,20.7,117.5,987,35
Gloria,37,1974-11-08T12:00:00.000000,4,21.5,117.2,989,35
Gloria,37,1974-11-08T18:00:00.000000,3,22.1,117.0,990,30
Gloria,37,1974-11-09T00:00:00.000000,3,22.4,116.7,992,25
Gloria,37,1974-11-09T06:00:00.000000,2,22.3,116.3,992,20
Gloria,37,1974-11-09T12:00:00.000000,2,22.0,115.9,998,20
Gloria,37,1974-11-09T18:00:00.000000,1,21.7,115.7,1002,15
Gloria,37,1974-11-10T00:00:00.000000,1,21.5,115.5,1004,15
Gloria,37,1974-11-10T06:00:00.000000,1,21.2,115.4,1005,12
Gloria,37,1974-11-10T12:00:00.000000,0,20.8,115.4,1007,10
Hester,38,1974-11-10T12:00:00.000000,0,9.0,135.0,1007,10
Hester,38,1974-11-10T18:00:00.000000,0,9.3,132.4,1007,10
Hester,38,1974-11-11T00:00:00.000000,0,9.7,129.6,1007,10
Hester,38,1974-11-11T06:00:00.000000,0,9.9,128.6,1005,10
Hester,38,1974-11-11T12:00:00.000000,0,10.2,127.8,1005,10
Hester,38,1974-11-11T18:00:00.000000,0,10.5,126.9,1005,10
Hester,38,1974-11-12T00:00:00.000000,0,10.8,126.0,1005,10
Hester,38,1974-11-12T06:00:00.000000,0,11.2,124.8,1004,10
Hester,38,1974-11-12T12:00:00.000000,0,11.9,123.9,1004,10
Hester,38,1974-11-12T18:00:00.000000,0,12.1,122.9,1006,10
Hester,38,1974-11-13T00:00:00.000000,0,12.4,121.9,1006,10
Hester,38,1974-11-13T06:00:00.000000,1,12.6,120.7,1004,15
Hester,38,1974-11-13T12:00:00.000000,1,12.4,119.2,1004,15
Hester,38,1974-11-13T18:00:00.000000,1,12.4,117.8,1004,15
Hester,38,1974-11-14T00:00:00.000000,1,12.8,116.4,1004,15
Hester,38,1974-11-14T06:00:00.000000,1,13.1,115.1,1002,15
Hester,38,1974-11-14T12:00:00.000000,1,13.6,114.1,1002,15
Hester,38,1974-11-14T18:00:00.000000,2,13.4,112.8,1000,20
Hester,38,1974-11-15T00:00:00.000000,2,13.0,111.5,1000,20
Hester,38,1974-11-15T06:00:00.000000,1,12.8,109.8,1002,15
Irma,39,1974-11-22T00:00:00.000000,0,10.3,140.2,997,10
Irma,39,1974-11-22T06:00:00.000000,1,10.8,140.5,995,12
Irma,39,1974-11-22T12:00:00.000000,1,11.3,140.3,992,15
Irma,39,1974-11-22T18:00:00.000000,1,11.7,140.0,990,15
Irma,39,1974-11-23T00:00:00.000000,2,12.0,139.5,985,20
Irma,39,1974-11-23T06:00:00.000000,3,12.4,138.7,982,25
Irma,39,1974-11-23T12:00:00.000000,3,13.0,137.7,980,30
Irma,39,1974-11-23T18:00:00.000000,4,13.4,136.9,978,35
Irma,39,1974-11-24T00:00:00.000000,4,13.8,136.2,975,35
Irma,39,1974-11-24T06:00:00.000000,4,14.2,135.4,970,40
Irma,39,1974-11-24T12:00:00.000000,4,14.5,134.9,965,40
Irma,39,1974-11-24T18:00:00.000000,4,14.8,134.3,960,40
Irma,39,1974-11-25T00:00:00.000000,4,15.1,133.7,955,40
Irma,39,1974-11-25T06:00:00.000000,4,15.3,133.0,950,40
Irma,39,1974-11-25T12:00:00.000000,5,15.4,132.3,945,45
Irma,39,1974-11-25T18:00:00.000000,5,15.5,131.7,945,45
Irma,39,1974-11-26T00:00:00.000000,5,15.6,130.9,940,45
Irma,39,1974-11-26T06:00:00.000000,5,15.7,130.1,939,50
Irma,39,1974-11-26T12:00:00.000000,5,15.7,129.2,940,50
Irma,39,1974-11-26T18:00:00.000000,5,15.7,128.0,940,50
Irma,39,1974-11-27T00:00:00.000000,5,15.7,126.7,940,50
Irma,39,1974-11-27T06:00:00.000000,5,15.7,125.4,940,50
Irma,39,1974-11-27T12:00:00.000000,5,15.7,124.1,940,50
Irma,39,1974-11-27T18:00:00.000000,5,15.7,122.8,945,50
Irma,39,1974-11-28T00:00:00.000000,5,15.6,121.6,975,45
Irma,39,1974-11-28T06:00:00.000000,4,15.5,120.6,980,40
Irma,39,1974-11-28T12:00:00.000000,4,15.4,119.6,980,35
Irma,39,1974-11-28T18:00:00.000000,3,15.5,118.5,985,30
Irma,39,1974-11-29T00:00:00.000000,3,15.6,117.4,985,30
Irma,39,1974-11-29T06:00:00.000000,3,15.7,116.4,985,30
Irma,39,1974-11-29T12:00:00.000000,3,15.7,115.3,985,30
Irma,39,1974-11-29T18:00:00.000000,3,15.8,114.2,980,30
Irma,39,1974-11-30T00:00:00.000000,4,16.1,113.4,975,35
Irma,39,1974-11-30T06:00:00.000000,4,16.4,112.8,975,35
Irma,39,1974-11-30T12:00:00.000000,4,16.9,112.4,970,35
Irma,39,1974-11-30T18:00:00.000000,4,17.6,112.0,970,35
Irma,39,1974-12-01T00:00:00.000000,3,18.3,111.7,975,30
Irma,39,1974-12-01T06:00:00.000000,3,19.1,111.6,980,30
Irma,39,1974-12-01T12:00:00.000000,3,20.1,111.7,985,25
Irma,39,1974-12-01T18:00:00.000000,3,21.0,112.0,985,25
Irma,39,1974-12-02T00:00:00.000000,3,21.7,112.6,985,25
Irma,39,1974-12-02T06:00:00.000000,1,22.2,113.1,998,15
Irma,39,1974-12-02T12:00:00.000000,1,22.6,114.0,1000,12
Irma,39,1974-12-02T18:00:00.000000,0,22.8,114.9,1005,10
Irma,39,1974-12-03T00:00:00.000000,0,23.1,115.9,1007,9
Judy,40,1974-12-14T18:00:00.000000,0,10.6,127.0,1006,10
Judy,40,1974-12-15T00:00:00.000000,0,11.2,123.9,1005,10
Judy,40,1974-12-15T06:00:00.000000,0,11.6,122.4,1004,10
Judy,40,1974-12-15T12:00:00.000000,0,12.1,121.0,1004,10
Judy,40,1974-12-15T18:00:00.000000,0,12.5,120.4,1004,10
Judy,40,1974-12-16T00:00:00.000000,0,12.8,119.9,1004,10
Judy,40,1974-12-16T06:00:00.000000,0,13.1,119.2,1004,10
Judy,40,1974-12-16T12:00:00.000000,0,13.2,118.4,1004,10
Judy,40,1974-12-16T18:00:00.000000,0,13.4,117.5,1004,10
Judy,40,1974-12-17T00:00:00.000000,0,13.6,116.5,1004,10
Judy,40,1974-12-17T06:00:00.000000,1,13.8,115.5,1004,15
Judy,40,1974-12-17T12:00:00.000000,1,13.9,114.8,1002,15
Judy,40,1974-12-17T18:00:00.000000,1,13.9,114.1,1002,15
Judy,40,1974-12-18T00:00:00.000000,2,13.8,113.3,1000,20
Judy,40,1974-12-18T06:00:00.000000,2,13.5,112.6,1000,20
Judy,40,1974-12-18T12:00:00.000000,2,13.1,111.9,1000,20
Judy,40,1974-12-18T18:00:00.000000,2,12.6,111.3,1000,20
Judy,40,1974-12-19T00:00:00.000000,1,12.1,110.7,1004,12
Kit,41,1974-12-19T00:00:00.000000,0,10.2,135.0,1004,10
Kit,41,1974-12-19T06:00:00.000000,1,11.3,133.3,1004,12
Kit,41,1974-12-19T12:00:00.000000,1,12.2,131.6,1000,15
Kit,41,1974-12-19T18:00:00.000000,2,12.2,129.9,1000,20
Kit,41,1974-12-20T00:00:00.000000,2,11.6,128.5,998,20
Kit,41,1974-12-20T06:00:00.000000,2,11.3,126.9,998,20
Kit,41,1974-12-20T12:00:00.000000,2,11.5,125.1,1000,20
Kit,41,1974-12-20T18:00:00.000000,1,11.3,123.9,1000,15
Kit,41,1974-12-21T00:00:00.000000,1,10.9,122.9,1002,15
Kit,41,1974-12-21T06:00:00.000000,1,11.0,121.7,1005,12
Kit,41,1974-12-21T12:00:00.000000,1,11.1,120.5,1005,12
Kit,41,1974-12-21T18:00:00.000000,0,11.4,119.2,1006,10
Kit,41,1974-12-22T00:00:00.000000,0,11.6,118.1,1008,10
Kit,41,1974-12-22T06:00:00.000000,0,11.4,116.8,1008,10
Kit,41,1974-12-22T12:00:00.000000,0,11.1,115.5,1008,10
Kit,41,1974-12-22T18:00:00.000000,1,10.6,114.6,1006,12
Kit,41,1974-12-23T00:00:00.000000,2,10.0,113.5,1004,20
Kit,41,1974-12-23T06:00:00.000000,2,9.6,112.1,1004,20
Kit,41,1974-12-23T12:00:00.000000,2,9.4,110.7,1000,20
Kit,41,1974-12-23T18:00:00.000000,2,9.2,109.4,996,20
Kit,41,1974-12-24T00:00:00.000000,2,9.0,108.1,996,20
Kit,41,1974-12-24T06:00:00.000000,1,8.6,107.1,1004,12
Kit,41,1974-12-24T12:00:00.000000,0,8.0,106.0,1006,10
Lola,1,1975-01-21T06:00:00.000000,1,6.6,137.6,1002,12
Lola,1,1975-01-21T12:00:00.000000,1,6.9,137.0,1002,12
Lola,1,1975-01-21T18:00:00.000000,1,7.2,136.2,1002,12
Lola,1,1975-01-22T00:00:00.000000,1,7.3,135.5,1002,12
Lola,1,1975-01-22T06:00:00.000000,2,7.5,134.8,1000,20
Lola,1,1975-01-22T12:00:00.000000,2,7.6,134.5,995,20
Lola,1,1975-01-22T18:00:00.000000,3,7.8,134.2,990,25
Lola,1,1975-01-23T00:00:00.000000,3,8.0,134.0,990,25
Lola,1,1975-01-23T06:00:00.000000,3,8.5,133.0,985,30
Lola,1,1975-01-23T12:00:00.000000,3,8.8,131.4,985,30
Lola,1,1975-01-23T18:00:00.000000,4,8.8,129.7,980,35
Lola,1,1975-01-24T00:00:00.000000,4,8.8,128.0,975,35
Lola,1,1975-01-24T06:00:00.000000,4,9.0,126.4,975,35
Lola,1,1975-01-24T12:00:00.000000,3,9.4,124.6,985,30
Lola,1,1975-01-24T18:00:00.000000,3,10.2,122.7,990,25
Lola,1,1975-01-25T00:00:00.000000,3,10.9,120.8,995,25
Lola,1,1975-01-25T06:00:00.000000,3,11.7,118.7,995,25
Lola,1,1975-01-25T12:00:00.000000,3,12.3,116.8,993,30
Lola,1,1975-01-25T18:00:00.000000,3,13.0,115.1,993,30
Lola,1,1975-01-26T00:00:00.000000,3,13.6,114.0,990,30
Lola,1,1975-01-26T06:00:00.000000,4,14.2,113.2,990,35
Lola,1,1975-01-26T12:00:00.000000,4,15.1,112.5,990,35
Lola,1,1975-01-26T18:00:00.000000,4,15.7,112.3,990,35
Lola,1,1975-01-27T00:00:00.000000,4,16.3,112.2,990,35
Lola,1,1975-01-27T06:00:00.000000,4,16.9,112.3,990,40
Lola,1,1975-01-27T12:00:00.000000,4,16.7,112.8,995,35
Lola,1,1975-01-27T18:00:00.000000,3,16.0,112.7,998,30
Lola,1,1975-01-28T00:00:00.000000,3,15.5,112.3,1000,25
Lola,1,1975-01-28T06:00:00.000000,2,15.0,111.7,1000,20
Lola,1,1975-01-28T12:00:00.000000,1,14.8,111.1,1005,15
(nameless),2,1975-04-21T00:00:00.000000,0,4.5,132.0,1005,10
(nameless),2,1975-04-21T06:00:00.000000,0,5.9,130.5,1003,10
(nameless),2,1975-04-21T12:00:00.000000,1,7.0,129.0,1003,12
(nameless),2,1975-04-21T18:00:00.000000,0,7.8,127.1,1006,10
(nameless),2,1975-04-22T00:00:00.000000,0,8.2,125.6,1006,10
(nameless),2,1975-04-22T06:00:00.000000,0,8.6,124.6,1006,10
(nameless),2,1975-04-22T12:00:00.000000,0,9.0,123.8,1006,10
(nameless),2,1975-04-22T18:00:00.000000,0,9.6,123.6,1006,10
(nameless),2,1975-04-23T00:00:00.000000,0,10.3,123.6,1006,10
(nameless),2,1975-04-23T06:00:00.000000,1,10.8,124.0,1005,12
(nameless),2,1975-04-23T12:00:00.000000,0,10.6,123.5,1005,10
(nameless),2,1975-04-23T18:00:00.000000,0,11.1,122.2,1006,10
(nameless),2,1975-04-24T00:00:00.000000,0,11.0,120.8,1006,10
(nameless),2,1975-04-24T06:00:00.000000,0,10.6,121.4,1005,10
(nameless),2,1975-04-24T12:00:00.000000,0,11.2,120.7,1005,10
(nameless),2,1975-04-24T18:00:00.000000,0,11.0,120.2,1007,10
(nameless),2,1975-04-25T00:00:00.000000,0,10.9,119.5,1007,10
(nameless),2,1975-04-25T06:00:00.000000,0,11.0,118.7,1007,10
(nameless),2,1975-04-25T12:00:00.000000,0,11.1,118.3,1007,10
(nameless),2,1975-04-25T18:00:00.000000,0,11.5,117.8,1007,10
(nameless),2,1975-04-26T00:00:00.000000,0,12.0,117.2,1007,10
(nameless),2,1975-04-26T06:00:00.000000,0,12.3,116.9,1007,10
(nameless),2,1975-04-26T12:00:00.000000,0,12.8,116.5,1007,10
(nameless),2,1975-04-26T18:00:00.000000,0,13.2,116.0,1007,10
